# Coverage Estimation of DBH Wi-Fi APs

### First Floor
AP's ID | Covered Room 
--------|------
3141-clwa-1100 | 1100,1300,1403,1405,1406,1407
3141-clwb-1100 | 1100
3141-clwc-1100 | 1100,1200,1202
3141-clwd-1100 | 1100,1403,1405,1407
3141-clwe-1100 | 1100,1405,1407
3141-clwa-1200 | 1200,1100,1202,1300
3141-clwb-1200 | 1200,1202
3141-clwa-1300 | 1300,1100,1200,1403
3141-clwb-1300 | 1300,1100,1200,1403
3141-clwa-1412 | 1412,1300,1403,1405,1406,1413,1414,1416,1420,1428,1432
3141-clwa-1420 | 1420,1403,1405,1406,1407,1412,1414,1416,1420,1422,1428
3141-clwa-1422 | 1422,1406,1412,1414,1416,1420,1423,1425,1428
3141-clwa-1423 | 1423,1416,1422,1425,1428
3141-clwa-1425 | 1425,1413,1414,1416,1422,1423,1427,1428,
3141-clwa-1427 | 1427,1413,1414,1416,1419,1425,1428,1429
3141-clwa-1429 | 1429,1413,1414,1416,1419,1427,1431,1432,1434
3141-clwa-1431 | 1431,1429,1432,1433,1434,1500
3141-clwa-1433 | 1433,1431,1434,1500,1600
3141-clwa-1500 | 1500,1429,1431,1432,1433,1600
3141-clwa-1600 | 1600,1433,1500
3141-clwb-1600 | 1600,1433,1500

### Second Floor
AP's ID | Covered Room 
--------|------
3142-clwa-2019 | 2019,2002,2004,2011,2013,2026,2028,2029,2032,2039,2059,2202,2204
3142-clwa-2039 | 2039,2002,2004,2019,2026,2028,2029,2032,2038,2042,2044,2048,2051,2052,2054,2056
3142-clwa-2051 | 2051,2002,2004,2019,2029,2039,2042,2044,2048,2052,2054,2056,2058,2059,2062,2064,2066,2068
3142-clwa-2059 | 2059,2051,2054,2056,2058,2061,2062,2064,2065,2066,2068,2069,2072,2099
3142-clwa-2065 | 2065,2059,2061,2062,2064,2066,2068,2069,2072,2074,2076,2081,2082,2084,2086,2088,2089,2091,2092,2099
3142-clwa-2099 | 2099,2059,2061,2065,2069,2081,2082,2084,2086,2088,2089,2091,2092
3142-clwa-2209 | 2209,2011,2013,2019,2026,2202,2204,2206,2208,2211,2212,2214,2216,2221,2231,2243
3142-clwa-2219 | 2219,2204,2206,2208,2209,2211,2212,2214,2216,2221,2222,2224,2226,2228,2231,2232,2234
3142-clwa-2231 | 2231,2011,2013,2209,2211,2219,2221,2224,2226,2228,2232,2234,2241,2243

### Third Floor
AP's ID | Covered Room  
--------|------
3143-clwa-3019 | 3019,3002,3004,3011,3013,3026,3028,3029,3032,3039,3059,3202,3204
3143-clwa-3039 | 3039,3002,3004,3019,3026,3028,3029,3032,3038,3042,3044,3048,3051,3052,3054,3056
3143-clwa-3051 | 3051,3002,3004,3019,3029,3039,3042,3044,3048,3052,3054,3056,3058,3059,3062,3064,3066,3068
3143-clwa-3059 | 3059,3051,3054,3056,3058,3061,3062,3064,3065,3066,3068,3069,3072,3099
3143-clwa-3065 | 3065,3059,3061,3062,3064,3066,3068,3069,3072,3074,3076,3081,3082,3084,3086,3088,3089,3091,3092,3099
3143-clwa-3099 | 3099,3059,3061,3065,3069,3081,3082,3084,3086,3088,3089,3091,3092
3143-clwa-3209 | 3209,3011,3013,3019,3026,3202,3204,3206,3208,3211,3212,3214,3216,3221,3231,3243
3143-clwa-3219 | 3219,3204,3206,3208,3209,3211,3212,3214,3216,3221,3222,3224,3226,3228,3231,3232,3234
3143-clwa-3231 | 3231,3011,3013,3209,3211,3219,3221,3224,3226,3228,3232,3234,3241,3243

### Fourth Floor
AP's ID | Covered Room
--------|-------
3144-clwa-4019 | 4019,4002,4004,4011,4013,4026,4028,4029,4032,4039,4059,4202,4204
3144-clwa-4039 | 4039,4002,4004,4019,4026,4028,4029,4032,4038,4042,4044,4048,4051,4052,4054,4056
3144-clwa-4051 | 4051,4002,4004,4019,4029,4039,4042,4044,4048,4052,4054,4056,4058,4059,4062,4064,4066,4068
3144-clwa-4059 | 4059,4051,4054,4056,4058,4061,4062,4064,4065,4066,4068,4069,4072,4099
3144-clwa-4065 | 4065,4059,4061,4062,4064,4066,4068,4069,4072,4074,4076,4081,4082,4084,4086,4088,4089,4091,4092,4099
3144-clwa-4099 | 4099,4059,4061,4065,4069,4081,4082,4084,4086,4088,4089,4091,4092
3144-clwa-4209 | 4209,4011,4013,4019,4026,4202,4204,4206,4208,4211,4212,4214,4216,4221,4231,4243
3144-clwa-4219 | 4219,4204,4206,4208,4209,4211,4212,4214,4216,4221,4222,4224,4226,4228,4231,4232,4234
3144-clwa-4231 | 4231,4011,4013,4209,4211,4219,4221,4224,4226,4228,4232,4234,4241,4243

### Fifth Floor
AP's ID | Covered Room
--------|-------
3145-clwa-5019 | 5019,5002,5004,5011,5013,5026,5028,5029,5032,5039,5059,5202,5204
3145-clwa-5039 | 5039,5002,5004,5019,5026,5028,5029,5032,5038,5042,5044,5048,5051,5052,5054,5056
3145-clwa-5051 | 5051,5002,5004,5019,5029,5039,5042,5044,5048,5052,5054,5056,5058,5059,5062,5064,5066,5068
